xsd_id,seqno,node_id,parent_id,order_output,node_type,fieldname,datatype,basetype,minoccurs,maxoccurs,prefix
GET_WORKERS_35.2,880,880,872,2,field,Formatted_Code,string,string,0,1,xsd
GET_WORKERS_35.2,881,881,872,2,field,Name,string,string,,1,xsd
GET_WORKERS_35.2,882,882,872,2,structure,Payroll_Reporting_Type_Reference,Payroll_Reporting_TypeObjectType,,,,wd
GET_WORKERS_35.2,883,883,882,2,field,ID,Payroll_Reporting_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,884,884,883,1,attribute,@type,Payroll_Reporting_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,885,885,882,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,886,886,795,2,structure,Job_Profile_Summary_Data,Job_Profile_in_Position_Summary_DataType,,0,,wd
GET_WORKERS_35.2,887,887,886,2,structure,Job_Profile_Reference,Job_ProfileObjectType,,0,,wd
GET_WORKERS_35.2,888,888,887,2,field,ID,Job_ProfileObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,889,889,888,1,attribute,@type,Job_ProfileReferenceEnumeration,,,,wd
GET_WORKERS_35.2,890,890,887,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,891,891,886,2,field,Job_Exempt,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,892,892,886,2,structure,Management_Level_Reference,Management_LevelObjectType,,0,,wd
GET_WORKERS_35.2,893,893,892,2,field,ID,Management_LevelObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,894,894,893,1,attribute,@type,Management_LevelReferenceEnumeration,,,,wd
GET_WORKERS_35.2,895,895,892,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,896,896,886,2,structure,Job_Category_Reference,Job_CategoryObjectType,,0,,wd
GET_WORKERS_35.2,897,897,896,2,field,ID,Job_CategoryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,898,898,897,1,attribute,@type,Job_CategoryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,899,899,896,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,900,900,886,2,structure,Job_Family_Reference,Job_Family_BaseObjectType,,0,unbounded,wd
GET_WORKERS_35.2,901,901,900,2,field,ID,Job_Family_BaseObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,902,902,901,1,attribute,@type,Job_Family_BaseReferenceEnumeration,,,,wd
GET_WORKERS_35.2,903,903,900,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,904,904,886,2,field,Job_Profile_Name,string,string,0,1,xsd
GET_WORKERS_35.2,905,905,886,2,field,Work_Shift_Required,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,906,906,886,2,field,Critical_Job,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,907,907,886,2,structure,Difficulty_to_Fill_Reference,Difficulty_to_FillObjectType,,0,,wd
GET_WORKERS_35.2,908,908,907,2,field,ID,Difficulty_to_FillObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,909,909,908,1,attribute,@type,Difficulty_to_FillReferenceEnumeration,,,,wd
GET_WORKERS_35.2,910,910,907,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,911,911,795,2,structure,Business_Site_Summary_Data,Location_Summary_DataType,,0,,wd
GET_WORKERS_35.2,912,912,911,2,structure,Location_Reference,LocationObjectType,,0,,wd
GET_WORKERS_35.2,913,913,912,2,field,ID,LocationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,914,914,913,1,attribute,@type,LocationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,915,915,912,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,916,916,911,2,field,Name,string,string,0,1,xsd
GET_WORKERS_35.2,917,917,911,2,structure,Location_Type_Reference,Location_TypeObjectType,,0,unbounded,wd
GET_WORKERS_35.2,918,918,917,2,field,ID,Location_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,919,919,918,1,attribute,@type,Location_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,920,920,917,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,921,921,911,2,structure,Local_Reference,LocaleObjectType,,0,,wd
GET_WORKERS_35.2,922,922,921,2,field,ID,LocaleObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,923,923,922,1,attribute,@type,LocaleReferenceEnumeration,,,,wd
GET_WORKERS_35.2,924,924,921,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,925,925,911,2,structure,Display_Language_Reference,User_LanguageObjectType,,0,,wd
GET_WORKERS_35.2,926,926,925,2,field,ID,User_LanguageObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,927,927,926,1,attribute,@type,User_LanguageReferenceEnumeration,,,,wd
GET_WORKERS_35.2,928,928,925,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,929,929,911,2,structure,Time_Profile_Reference,Time_ProfileObjectType,,0,,wd
GET_WORKERS_35.2,930,930,929,2,field,ID,Time_ProfileObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,931,931,930,1,attribute,@type,Time_ProfileReferenceEnumeration,,,,wd
GET_WORKERS_35.2,932,932,929,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,933,933,911,2,field,Scheduled_Weekly_Hours,,,0,1,wd
GET_WORKERS_35.2,934,934,911,2,structure,Address_Data,Address_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,935,935,934,2,structure,Country_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,936,936,935,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,937,937,936,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,938,938,935,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,939,939,934,2,field,Last_Modified,dateTime,dateTime,0,1,xsd
GET_WORKERS_35.2,940,940,934,2,field,Address_Line_Data,Address_Line_Information_DataType,string,0,unbounded,wd
GET_WORKERS_35.2,941,941,940,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,942,942,940,1,attribute,@Type,string,,,,xsd
GET_WORKERS_35.2,943,943,934,2,field,Municipality,string,string,0,1,xsd
GET_WORKERS_35.2,944,944,934,2,structure,Country_City_Reference,Country_CityObjectType,,0,,wd
GET_WORKERS_35.2,945,945,944,2,field,ID,Country_CityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,946,946,945,1,attribute,@type,Country_CityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,947,947,945,1,attribute,@parent_id,string,,,,xsd
GET_WORKERS_35.2,948,948,945,1,attribute,@parent_type,,,,,wd
GET_WORKERS_35.2,949,949,944,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,950,950,934,2,field,Submunicipality_Data,Submunicipality_Information_DataType,string,0,unbounded,wd
GET_WORKERS_35.2,951,951,950,1,attribute,@Address_Component_Name,string,,,,xsd
GET_WORKERS_35.2,952,952,950,1,attribute,@Type,string,,,,xsd
GET_WORKERS_35.2,953,953,934,2,structure,Country_Region_Reference,Country_RegionObjectType,,0,,wd
GET_WORKERS_35.2,954,954,953,2,field,ID,Country_RegionObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,955,955,954,1,attribute,@type,Country_RegionReferenceEnumeration,,,,wd
GET_WORKERS_35.2,956,956,953,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,957,957,934,2,field,Country_Region_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,958,958,934,2,field,Subregion_Data,Subregion_Information_DataType,string,0,unbounded,wd
GET_WORKERS_35.2,959,959,958,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,960,960,958,1,attribute,@Type,string,,,,xsd
GET_WORKERS_35.2,961,961,934,2,field,Postal_Code,string,string,0,1,xsd
GET_WORKERS_35.2,962,962,934,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,963,963,962,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,964,964,963,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,965,965,964,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,966,966,965,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,967,967,964,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,968,968,963,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,969,969,962,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,970,970,969,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,971,971,970,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,972,972,969,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,973,973,962,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,974,974,973,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,975,975,974,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,976,976,973,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,977,977,962,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,978,978,962,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,979,979,934,2,field,Number_of_Days,,,0,1,wd
GET_WORKERS_35.2,980,980,934,2,field,Municipality_Local,string,string,0,1,xsd
GET_WORKERS_35.2,981,981,934,2,structure,Address_Reference,Address_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,982,982,981,2,field,ID,Address_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,983,983,982,1,attribute,@type,Address_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,984,984,981,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,985,985,934,2,field,Address_ID,string,string,0,1,xsd
GET_WORKERS_35.2,986,986,934,1,attribute,@Formatted_Address,string,,,,xsd
GET_WORKERS_35.2,987,987,934,1,attribute,@Address_Format_Type,string,,,,xsd
GET_WORKERS_35.2,988,988,934,1,attribute,@Defaulted_Business_Site_Address,boolean,,,,xsd
GET_WORKERS_35.2,989,989,934,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,990,990,934,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,991,991,934,1,attribute,@Effective_Date,date,,,,xsd
GET_WORKERS_35.2,992,992,795,2,structure,Payroll_Interface_Processing_Data,Position_Payroll_Interface_Detail_DataType,,0,,wd
GET_WORKERS_35.2,993,993,992,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,994,994,992,2,structure,Pay_Rate_Type_Reference,Pay_Rate_TypeObjectType,,0,,wd
GET_WORKERS_35.2,995,995,994,2,field,ID,Pay_Rate_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,996,996,995,1,attribute,@type,Pay_Rate_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,997,997,994,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,998,998,992,2,structure,Frequency_Reference,FrequencyObjectType,,0,,wd
GET_WORKERS_35.2,999,999,998,2,field,ID,FrequencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1000,1000,999,1,attribute,@type,FrequencyReferenceEnumeration,,,,w
GET_WORKERS_35.2,1001,1001,998,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1002,1002,992,2,structure,Pay_Group_Reference,External_Pay_GroupObjectType,,0,,wd
GET_WORKERS_35.2,1003,1003,1002,2,field,ID,External_Pay_GroupObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1004,1004,1003,1,attribute,@type,External_Pay_GroupReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1005,1005,1003,1,attribute,@parent_id,string,,,,xsd
GET_WORKERS_35.2,1006,1006,1003,1,attribute,@parent_type,,,,,wd
GET_WORKERS_35.2,1007,1007,1002,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1008,1008,992,2,structure,Payroll_Entity_Reference,External_Payroll_EntityObjectType,,0,,wd
GET_WORKERS_35.2,1009,1009,1008,2,field,ID,External_Payroll_EntityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1010,1010,1009,1,attribute,@type,External_Payroll_EntityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1011,1011,1008,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1012,1012,992,2,structure,External_Employee_Type_Reference,External_Payroll_Employee_TypeObjectType,,0,,wd
GET_WORKERS_35.2,1013,1013,1012,2,field,ID,External_Payroll_Employee_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1014,1014,1013,1,attribute,@type,External_Payroll_Employee_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1015,1015,1012,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1016,1016,992,2,field,Payroll_File_Number,string,string,0,1,xsd
GET_WORKERS_35.2,1017,1017,795,2,field,Regular_Paid_Equivalent_Hours,,,0,1,wd
GET_WORKERS_35.2,1018,1018,795,2,field,Worker_Hours_Profile_Classification,,,0,1,wd
GET_WORKERS_35.2,1019,1019,795,2,structure,International_Assignment_Data,International_Assignment_DataType,,0,,wd
GET_WORKERS_35.2,1020,1020,1019,2,structure,International_Assignment_Type_Reference,International_Assignment_TypeObjectType,,0,,wd
GET_WORKERS_35.2,1021,1021,1020,2,field,ID,International_Assignment_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1022,1022,1021,1,attribute,@type,International_Assignment_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1023,1023,1020,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1024,1024,1019,2,structure,Start_International_Assignment_Reason_Reference,Event_Classification_SubcategoryObjectType,,0,,wd
GET_WORKERS_35.2,1025,1025,1024,2,field,ID,Event_Classification_SubcategoryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1026,1026,1025,1,attribute,@type,Event_Classification_SubcategoryReferenceEnumerati,,,,wd
GET_WORKERS_35.2,1027,1027,1024,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1028,1028,1019,2,field,Expected_Assignment_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1029,1029,1019,2,structure,Host_Country_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,1030,1030,1029,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1031,1031,1030,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1032,1032,1029,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1033,1033,1019,2,structure,Home_Country_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,1034,1034,1033,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1035,1035,1034,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1036,1036,1033,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1037,1037,795,2,structure,Work_Space__Reference,LocationObjectType,,0,,wd
GET_WORKERS_35.2,1038,1038,1037,2,field,ID,LocationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1039,1039,1038,1,attribute,@type,LocationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1040,1040,1037,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1041,1041,795,2,structure,Academic_Pay_Setup_Data,Academic_Pay_Setup_DataType,,0,,wd
GET_WORKERS_35.2,1042,1042,1041,2,field,Annual_Work_Period_Work_Percent_of_Year,,,0,1,wd
GET_WORKERS_35.2,1043,1043,1041,2,field,Annual_Work_Period_Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1044,1044,1041,2,field,Annual_Work_Period_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1045,1045,1041,2,field,Disbursement_Plan_Period_Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1046,1046,1041,2,field,Disbursement_Plan_Period_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1047,1047,795,2,field,End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1048,1048,795,2,field,Pay_Through_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1049,1049,795,2,structure,Collective_Agreement_Summary_Data,Collective_Agreement_Summary_DataType,,0,unbounded,wd
GET_WORKERS_35.2,1050,1050,1049,2,structure,Collective_Agreement_Data,Collective_Agreement_Detail_DataType,,0,,wd
GET_WORKERS_35.2,1051,1051,1050,2,structure,Assign_Employee_Collective_Agreement_Event_Reference,Unique_IdentifierObjectType,,0,,wd
GET_WORKERS_35.2,1052,1052,1051,2,field,ID,Unique_IdentifierObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1053,1053,1052,1,attribute,@type,Unique_IdentifierReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1054,1054,1051,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1055,1055,1050,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1056,1056,1050,2,field,End_Assignment_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1057,1057,1050,2,structure,Collective_Agreement_Data,Collective_Agreement_Snapshot_DataType,,0,unbounded,wd
GET_WORKERS_35.2,1058,1058,1057,2,structure,Collective_Agreement_Reference,Collective_AgreementObjectType,,0,,wd
GET_WORKERS_35.2,1059,1059,1058,2,field,ID,Collective_AgreementObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1060,1060,1059,1,attribute,@type,Collective_AgreementReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1061,1061,1058,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1062,1062,1057,2,structure,Collective_Agreement_Factor,Collective_Agreement_Factor_Parameter_DataType,,0,unbounded,wd
GET_WORKERS_35.2,1063,1063,1062,2,field,Order,,,0,1,wd
GET_WORKERS_35.2,1064,1064,1062,2,structure,Collective_Agreement_Factor_Reference,Collective_Agreement_FactorObjectType,,0,,wd
GET_WORKERS_35.2,1065,1065,1064,2,field,ID,Collective_Agreement_FactorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1066,1066,1065,1,attribute,@type,Collective_Agreement_FactorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1067,1067,1064,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1068,1068,1062,2,structure,Collective_Agreement_Factor_Option_Reference,Collective_Agreement_Factor_OptionObjectType,,0,unbounded,wd
GET_WORKERS_35.2,1069,1069,1068,2,field,ID,Collective_Agreement_Factor_OptionObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1070,1070,1069,1,attribute,@type,Collective_Agreement_Factor_OptionReferenceEnumera,,,,wd
GET_WORKERS_35.2,1071,1071,1068,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1072,1072,795,2,structure,Employee_Probation_Period_Summary_Data,Employee_Probation_Period_Summary_DataType,,0,,wd
GET_WORKERS_35.2,1073,1073,1072,2,structure,Employee_Probation_Period_Detail_Data,Employee_Probation_Period_Detail_DataType,,0,unbounded,wd
GET_WORKERS_35.2,1074,1074,1073,2,structure,Employee_Probation_Period_Event_Reference,Unique_IdentifierObjectType,,0,,wd
GET_WORKERS_35.2,1075,1075,1074,2,field,ID,Unique_IdentifierObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1076,1076,1075,1,attribute,@type,Unique_IdentifierReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1077,1077,1074,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1078,1078,1073,2,structure,Employee_Probation_Period_Reference,Employee_Probation_PeriodObjectType,,0,,wd
GET_WORKERS_35.2,1079,1079,1078,2,field,ID,Employee_Probation_PeriodObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1080,1080,1079,1,attribute,@type,Employee_Probation_PeriodReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1081,1081,1078,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1082,1082,1073,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1083,1083,1073,2,field,Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1084,1084,1073,2,field,End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1085,1085,1073,2,structure,Probation_Type_Reference,Employee_Probation_Period_TypeObjectType,,0,,wd
GET_WORKERS_35.2,1086,1086,1085,2,field,ID,Employee_Probation_Period_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1087,1087,1086,1,attribute,@type,Employee_Probation_Period_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1088,1088,1085,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1089,1089,1073,2,structure,Probation_Reason_Reference,Employee_Probation_Period_ReasonObjectType,,0,,wd
GET_WORKERS_35.2,1090,1090,1089,2,field,ID,Employee_Probation_Period_ReasonObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1091,1091,1090,1,attribute,@type,Employee_Probation_Period_ReasonReferenceEnumerati,,,,wd
GET_WORKERS_35.2,1092,1092,1089,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1093,1093,1073,2,field,Extended_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,1094,1094,1073,2,field,Note,string,string,0,1,xsd
GET_WORKERS_35.2,1095,1095,795,2,structure,Manager_as_of_last_detected_manager_change_Reference,WorkerObjectType,,0,unbounded,wd
GET_WORKERS_35.2,1096,1096,1095,2,field,ID,WorkerObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1097,1097,1096,1,attribute,@type,WorkerReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1098,1098,1095,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1099,1099,795,1,attribute,@Effective_Date,date,,,,xsd
GET_WORKERS_35.2,1100,1100,794,2,structure,Position_Organizations_Data,Position_Organization_DataType,,0,,wd
GET_WORKERS_35.2,1101,1101,1100,2,structure,Position_Organization_Data,Worker_Organization_Membership_DataType,,0,unbounded,wd
GET_WORKERS_35.2,1102,1102,1101,2,structure,Organization_Reference,Position_SetObjectType,,,,wd
GET_WORKERS_35.2,1103,1103,1102,2,field,ID,Position_SetObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,1104,1104,1103,1,attribute,@type,Position_SetReferenceEnumeration,,,,wd
GET_WORKERS_35.2,1105,1105,1102,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,1106,1106,1101,2,structure,Organization_Data,Organization_Summary_DataType,,,,wd
GET_WORKERS_35.2,1107,1107,1106,2,field,Organization_Reference_ID,string,string,0,1,xsd
GET_WORKERS_35.2,1108,1108,1106,2,field,Organization_Code,string,string,0,1,xsd
GET_WORKERS_35.2,1109,1109,1106,2,structure,Integration_ID_Data,External_Integration_ID_DataType,,0,unbounded,wd
GET_WORKERS_35.2,1110,1110,1109,2,field,ID,IDType,string,,unbounded,wd
GET_WORKERS_35.2,1111,1111,1110,1,attribute,@System_ID,string,,,,xsd
GET_WORKERS_35.2,1112,1112,1106,2,field,Organization_Name,string,string,0,1,xsd
GET_WORKERS_35.2,1113,1113,1106,2,structure,Organization_Type_Reference,Organization_TypeObjectType,,0,,wd
GET_WORKERS_35.2,1114,1114,1113,2,field,ID,Organization_TypeObjectIDType,string,0,unbounded,wd
